,Start,Eind,Batch,Energie (kWh)
734,2023-01-03 20:00:00,2023-01-04 07:00:00,3,706.0931506849315
735,2023-01-04 20:00:00,2023-01-05 07:00:00,3,706.0931506849315
736,2023-01-05 20:00:00,2023-01-06 07:00:00,3,706.0931506849315
737,2023-01-06 20:00:00,2023-01-07 07:00:00,3,706.0931506849315
738,2023-01-07 20:00:00,2023-01-08 07:00:00,3,706.0931506849315
739,2023-01-08 20:00:00,2023-01-09 07:00:00,3,706.0931506849315
740,2023-01-09 20:00:00,2023-01-10 07:00:00,3,706.0931506849315
741,2023-01-10 20:00:00,2023-01-11 07:00:00,3,706.0931506849315
742,2023-01-11 20:00:00,2023-01-12 07:00:00,3,706.0931506849315
743,2023-01-12 20:00:00,2023-01-13 07:00:00,3,706.0931506849315
744,2023-01-13 20:00:00,2023-01-14 07:00:00,3,706.0931506849315
745,2023-01-14 20:00:00,2023-01-15 07:00:00,3,706.0931506849315
746,2023-01-15 20:00:00,2023-01-16 07:00:00,3,706.0931506849315
747,2023-01-16 20:00:00,2023-01-17 07:00:00,3,706.0931506849315
748,2023-01-17 20:00:00,2023-01-18 07:00:00,3,706.0931506849315
749,2023-01-18 20:00:00,2023-01-19 07:00:00,3,706.0931506849315
750,2023-01-19 20:00:00,2023-01-20 07:00:00,3,706.0931506849315
751,2023-01-20 20:00:00,2023-01-21 07:00:00,3,706.0931506849315
752,2023-01-21 20:00:00,2023-01-22 07:00:00,3,706.0931506849315
753,2023-01-22 20:00:00,2023-01-23 07:00:00,3,706.0931506849315
754,2023-01-23 20:00:00,2023-01-24 07:00:00,3,706.0931506849315
755,2023-01-24 20:00:00,2023-01-25 07:00:00,3,706.0931506849315
756,2023-01-25 20:00:00,2023-01-26 07:00:00,3,706.0931506849315
757,2023-01-26 20:00:00,2023-01-27 07:00:00,3,706.0931506849315
758,2023-01-27 20:00:00,2023-01-28 07:00:00,3,706.0931506849315
759,2023-01-28 20:00:00,2023-01-29 07:00:00,3,706.0931506849315
760,2023-01-29 20:00:00,2023-01-30 07:00:00,3,706.0931506849315
761,2023-01-30 20:00:00,2023-01-31 07:00:00,3,706.0931506849315
762,2023-01-31 20:00:00,2023-02-01 07:00:00,3,706.0931506849315
763,2023-02-01 20:00:00,2023-02-02 07:00:00,3,706.0931506849315
764,2023-02-02 20:00:00,2023-02-03 07:00:00,3,706.0931506849315
765,2023-02-03 20:00:00,2023-02-04 07:00:00,3,706.0931506849315
766,2023-02-04 20:00:00,2023-02-05 07:00:00,3,706.0931506849315
767,2023-02-05 20:00:00,2023-02-06 07:00:00,3,706.0931506849315
768,2023-02-06 20:00:00,2023-02-07 07:00:00,3,706.0931506849315
769,2023-02-07 20:00:00,2023-02-08 07:00:00,3,706.0931506849315
770,2023-02-08 20:00:00,2023-02-09 07:00:00,3,706.0931506849315
771,2023-02-09 20:00:00,2023-02-10 07:00:00,3,706.0931506849315
772,2023-02-10 20:00:00,2023-02-11 07:00:00,3,706.0931506849315
773,2023-02-11 20:00:00,2023-02-12 07:00:00,3,706.0931506849315
774,2023-02-12 20:00:00,2023-02-13 07:00:00,3,706.0931506849315
775,2023-02-13 20:00:00,2023-02-14 07:00:00,3,706.0931506849315
776,2023-02-14 20:00:00,2023-02-15 07:00:00,3,706.0931506849315
777,2023-02-15 20:00:00,2023-02-16 07:00:00,3,706.0931506849315
778,2023-02-16 20:00:00,2023-02-17 07:00:00,3,706.0931506849315
779,2023-02-17 20:00:00,2023-02-18 07:00:00,3,706.0931506849315
780,2023-02-18 20:00:00,2023-02-19 07:00:00,3,706.0931506849315
781,2023-02-19 20:00:00,2023-02-20 07:00:00,3,706.0931506849315
782,2023-02-20 20:00:00,2023-02-21 07:00:00,3,706.0931506849315
783,2023-02-21 20:00:00,2023-02-22 07:00:00,3,706.0931506849315
784,2023-02-22 20:00:00,2023-02-23 07:00:00,3,706.0931506849315
785,2023-02-23 20:00:00,2023-02-24 07:00:00,3,706.0931506849315
786,2023-02-24 20:00:00,2023-02-25 07:00:00,3,706.0931506849315
787,2023-02-25 20:00:00,2023-02-26 07:00:00,3,706.0931506849315
788,2023-02-26 20:00:00,2023-02-27 07:00:00,3,706.0931506849315
789,2023-02-27 20:00:00,2023-02-28 07:00:00,3,706.0931506849315
790,2023-02-28 20:00:00,2023-03-01 07:00:00,3,706.0931506849315
791,2023-03-01 20:00:00,2023-03-02 07:00:00,3,706.0931506849315
792,2023-03-02 20:00:00,2023-03-03 07:00:00,3,706.0931506849315
793,2023-03-03 20:00:00,2023-03-04 07:00:00,3,706.0931506849315
794,2023-03-04 20:00:00,2023-03-05 07:00:00,3,706.0931506849315
795,2023-03-05 20:00:00,2023-03-06 07:00:00,3,706.0931506849315
796,2023-03-06 20:00:00,2023-03-07 07:00:00,3,706.0931506849315
797,2023-03-07 20:00:00,2023-03-08 07:00:00,3,706.0931506849315
798,2023-03-08 20:00:00,2023-03-09 07:00:00,3,706.0931506849315
799,2023-03-09 20:00:00,2023-03-10 07:00:00,3,706.0931506849315
800,2023-03-10 20:00:00,2023-03-11 07:00:00,3,706.0931506849315
801,2023-03-11 20:00:00,2023-03-12 07:00:00,3,706.0931506849315
802,2023-03-12 20:00:00,2023-03-13 07:00:00,3,706.0931506849315
803,2023-03-13 20:00:00,2023-03-14 07:00:00,3,706.0931506849315
804,2023-03-14 20:00:00,2023-03-15 07:00:00,3,706.0931506849315
805,2023-03-15 20:00:00,2023-03-16 07:00:00,3,706.0931506849315
806,2023-03-16 20:00:00,2023-03-17 07:00:00,3,706.0931506849315
807,2023-03-17 20:00:00,2023-03-18 07:00:00,3,706.0931506849315
808,2023-03-18 20:00:00,2023-03-19 07:00:00,3,706.0931506849315
809,2023-03-19 20:00:00,2023-03-20 07:00:00,3,706.0931506849315
810,2023-03-20 20:00:00,2023-03-21 07:00:00,3,706.0931506849315
811,2023-03-21 20:00:00,2023-03-22 07:00:00,3,706.0931506849315
812,2023-03-22 20:00:00,2023-03-23 07:00:00,3,706.0931506849315
813,2023-03-23 20:00:00,2023-03-24 07:00:00,3,706.0931506849315
814,2023-03-24 20:00:00,2023-03-25 07:00:00,3,706.0931506849315
815,2023-03-25 20:00:00,2023-03-26 07:00:00,3,706.0931506849315
816,2023-03-26 20:00:00,2023-03-27 07:00:00,3,706.0931506849315
817,2023-03-27 20:00:00,2023-03-28 07:00:00,3,706.0931506849315
818,2023-03-28 20:00:00,2023-03-29 07:00:00,3,706.0931506849315
819,2023-03-29 20:00:00,2023-03-30 07:00:00,3,706.0931506849315
820,2023-03-30 20:00:00,2023-03-31 07:00:00,3,706.0931506849315
821,2023-03-31 20:00:00,2023-04-01 07:00:00,3,706.0931506849315
822,2023-04-01 20:00:00,2023-04-02 07:00:00,3,706.0931506849315
823,2023-04-02 20:00:00,2023-04-03 07:00:00,3,706.0931506849315
824,2023-04-03 20:00:00,2023-04-04 07:00:00,3,706.0931506849315
825,2023-04-04 20:00:00,2023-04-05 07:00:00,3,706.0931506849315
826,2023-04-05 20:00:00,2023-04-06 07:00:00,3,706.0931506849315
827,2023-04-06 20:00:00,2023-04-07 07:00:00,3,706.0931506849315
828,2023-04-07 20:00:00,2023-04-08 07:00:00,3,706.0931506849315
829,2023-04-08 20:00:00,2023-04-09 07:00:00,3,706.0931506849315
830,2023-04-09 20:00:00,2023-04-10 07:00:00,3,706.0931506849315
831,2023-04-10 20:00:00,2023-04-11 07:00:00,3,706.0931506849315
832,2023-04-11 20:00:00,2023-04-12 07:00:00,3,706.0931506849315
833,2023-04-12 20:00:00,2023-04-13 07:00:00,3,706.0931506849315
834,2023-04-13 20:00:00,2023-04-14 07:00:00,3,706.0931506849315
835,2023-04-14 20:00:00,2023-04-15 07:00:00,3,706.0931506849315
836,2023-04-15 20:00:00,2023-04-16 07:00:00,3,706.0931506849315
837,2023-04-16 20:00:00,2023-04-17 07:00:00,3,706.0931506849315
838,2023-04-17 20:00:00,2023-04-18 07:00:00,3,706.0931506849315
839,2023-04-18 20:00:00,2023-04-19 07:00:00,3,706.0931506849315
840,2023-04-19 20:00:00,2023-04-20 07:00:00,3,706.0931506849315
841,2023-04-20 20:00:00,2023-04-21 07:00:00,3,706.0931506849315
842,2023-04-21 20:00:00,2023-04-22 07:00:00,3,706.0931506849315
843,2023-04-22 20:00:00,2023-04-23 07:00:00,3,706.0931506849315
844,2023-04-23 20:00:00,2023-04-24 07:00:00,3,706.0931506849315
845,2023-04-24 20:00:00,2023-04-25 07:00:00,3,706.0931506849315
846,2023-04-25 20:00:00,2023-04-26 07:00:00,3,706.0931506849315
847,2023-04-26 20:00:00,2023-04-27 07:00:00,3,706.0931506849315
848,2023-04-27 20:00:00,2023-04-28 07:00:00,3,706.0931506849315
849,2023-04-28 20:00:00,2023-04-29 07:00:00,3,706.0931506849315
850,2023-04-29 20:00:00,2023-04-30 07:00:00,3,706.0931506849315
851,2023-04-30 20:00:00,2023-05-01 07:00:00,3,706.0931506849315
852,2023-05-01 20:00:00,2023-05-02 07:00:00,3,706.0931506849315
853,2023-05-02 20:00:00,2023-05-03 07:00:00,3,706.0931506849315
854,2023-05-03 20:00:00,2023-05-04 07:00:00,3,706.0931506849315
855,2023-05-04 20:00:00,2023-05-05 07:00:00,3,706.0931506849315
856,2023-05-05 20:00:00,2023-05-06 07:00:00,3,706.0931506849315
857,2023-05-06 20:00:00,2023-05-07 07:00:00,3,706.0931506849315
858,2023-05-07 20:00:00,2023-05-08 07:00:00,3,706.0931506849315
859,2023-05-08 20:00:00,2023-05-09 07:00:00,3,706.0931506849315
860,2023-05-09 20:00:00,2023-05-10 07:00:00,3,706.0931506849315
861,2023-05-10 20:00:00,2023-05-11 07:00:00,3,706.0931506849315
862,2023-05-11 20:00:00,2023-05-12 07:00:00,3,706.0931506849315
863,2023-05-12 20:00:00,2023-05-13 07:00:00,3,706.0931506849315
864,2023-05-13 20:00:00,2023-05-14 07:00:00,3,706.0931506849315
865,2023-05-14 20:00:00,2023-05-15 07:00:00,3,706.0931506849315
866,2023-05-15 20:00:00,2023-05-16 07:00:00,3,706.0931506849315
867,2023-05-16 20:00:00,2023-05-17 07:00:00,3,706.0931506849315
868,2023-05-17 20:00:00,2023-05-18 07:00:00,3,706.0931506849315
869,2023-05-18 20:00:00,2023-05-19 07:00:00,3,706.0931506849315
870,2023-05-19 20:00:00,2023-05-20 07:00:00,3,706.0931506849315
871,2023-05-20 20:00:00,2023-05-21 07:00:00,3,706.0931506849315
872,2023-05-21 20:00:00,2023-05-22 07:00:00,3,706.0931506849315
873,2023-05-22 20:00:00,2023-05-23 07:00:00,3,706.0931506849315
874,2023-05-23 20:00:00,2023-05-24 07:00:00,3,706.0931506849315
875,2023-05-24 20:00:00,2023-05-25 07:00:00,3,706.0931506849315
876,2023-05-25 20:00:00,2023-05-26 07:00:00,3,706.0931506849315
877,2023-05-26 20:00:00,2023-05-27 07:00:00,3,706.0931506849315
878,2023-05-27 20:00:00,2023-05-28 07:00:00,3,706.0931506849315
879,2023-05-28 20:00:00,2023-05-29 07:00:00,3,706.0931506849315
880,2023-05-29 20:00:00,2023-05-30 07:00:00,3,706.0931506849315
881,2023-05-30 20:00:00,2023-05-31 07:00:00,3,706.0931506849315
882,2023-05-31 20:00:00,2023-06-01 07:00:00,3,706.0931506849315
883,2023-06-01 20:00:00,2023-06-02 07:00:00,3,706.0931506849315
884,2023-06-02 20:00:00,2023-06-03 07:00:00,3,706.0931506849315
885,2023-06-03 20:00:00,2023-06-04 07:00:00,3,706.0931506849315
886,2023-06-04 20:00:00,2023-06-05 07:00:00,3,706.0931506849315
887,2023-06-05 20:00:00,2023-06-06 07:00:00,3,706.0931506849315
888,2023-06-06 20:00:00,2023-06-07 07:00:00,3,706.0931506849315
889,2023-06-07 20:00:00,2023-06-08 07:00:00,3,706.0931506849315
890,2023-06-08 20:00:00,2023-06-09 07:00:00,3,706.0931506849315
891,2023-06-09 20:00:00,2023-06-10 07:00:00,3,706.0931506849315
892,2023-06-10 20:00:00,2023-06-11 07:00:00,3,706.0931506849315
893,2023-06-11 20:00:00,2023-06-12 07:00:00,3,706.0931506849315
894,2023-06-12 20:00:00,2023-06-13 07:00:00,3,706.0931506849315
895,2023-06-13 20:00:00,2023-06-14 07:00:00,3,706.0931506849315
896,2023-06-14 20:00:00,2023-06-15 07:00:00,3,706.0931506849315
897,2023-06-15 20:00:00,2023-06-16 07:00:00,3,706.0931506849315
898,2023-06-16 20:00:00,2023-06-17 07:00:00,3,706.0931506849315
899,2023-06-17 20:00:00,2023-06-18 07:00:00,3,706.0931506849315
900,2023-06-18 20:00:00,2023-06-19 07:00:00,3,706.0931506849315
901,2023-06-19 20:00:00,2023-06-20 07:00:00,3,706.0931506849315
902,2023-06-20 20:00:00,2023-06-21 07:00:00,3,706.0931506849315
903,2023-06-21 20:00:00,2023-06-22 07:00:00,3,706.0931506849315
904,2023-06-22 20:00:00,2023-06-23 07:00:00,3,706.0931506849315
905,2023-06-23 20:00:00,2023-06-24 07:00:00,3,706.0931506849315
906,2023-06-24 20:00:00,2023-06-25 07:00:00,3,706.0931506849315
907,2023-06-25 20:00:00,2023-06-26 07:00:00,3,706.0931506849315
908,2023-06-26 20:00:00,2023-06-27 07:00:00,3,706.0931506849315
909,2023-06-27 20:00:00,2023-06-28 07:00:00,3,706.0931506849315
910,2023-06-28 20:00:00,2023-06-29 07:00:00,3,706.0931506849315
911,2023-06-29 20:00:00,2023-06-30 07:00:00,3,706.0931506849315
912,2023-06-30 20:00:00,2023-07-01 07:00:00,3,706.0931506849315
913,2023-07-01 20:00:00,2023-07-02 07:00:00,3,706.0931506849315
914,2023-07-02 20:00:00,2023-07-03 07:00:00,3,706.0931506849315
915,2023-07-03 20:00:00,2023-07-04 07:00:00,3,706.0931506849315
916,2023-07-04 20:00:00,2023-07-05 07:00:00,3,706.0931506849315
917,2023-07-05 20:00:00,2023-07-06 07:00:00,3,706.0931506849315
918,2023-07-06 20:00:00,2023-07-07 07:00:00,3,706.0931506849315
919,2023-07-07 20:00:00,2023-07-08 07:00:00,3,706.0931506849315
920,2023-07-08 20:00:00,2023-07-09 07:00:00,3,706.0931506849315
921,2023-07-09 20:00:00,2023-07-10 07:00:00,3,706.0931506849315
922,2023-07-10 20:00:00,2023-07-11 07:00:00,3,706.0931506849315
923,2023-07-11 20:00:00,2023-07-12 07:00:00,3,706.0931506849315
924,2023-07-12 20:00:00,2023-07-13 07:00:00,3,706.0931506849315
925,2023-07-13 20:00:00,2023-07-14 07:00:00,3,706.0931506849315
926,2023-07-14 20:00:00,2023-07-15 07:00:00,3,706.0931506849315
927,2023-07-15 20:00:00,2023-07-16 07:00:00,3,706.0931506849315
928,2023-07-16 20:00:00,2023-07-17 07:00:00,3,706.0931506849315
929,2023-07-17 20:00:00,2023-07-18 07:00:00,3,706.0931506849315
930,2023-07-18 20:00:00,2023-07-19 07:00:00,3,706.0931506849315
931,2023-07-19 20:00:00,2023-07-20 07:00:00,3,706.0931506849315
932,2023-07-20 20:00:00,2023-07-21 07:00:00,3,706.0931506849315
933,2023-07-21 20:00:00,2023-07-22 07:00:00,3,706.0931506849315
934,2023-07-22 20:00:00,2023-07-23 07:00:00,3,706.0931506849315
935,2023-07-23 20:00:00,2023-07-24 07:00:00,3,706.0931506849315
936,2023-07-24 20:00:00,2023-07-25 07:00:00,3,706.0931506849315
937,2023-07-25 20:00:00,2023-07-26 07:00:00,3,706.0931506849315
938,2023-07-26 20:00:00,2023-07-27 07:00:00,3,706.0931506849315
939,2023-07-27 20:00:00,2023-07-28 07:00:00,3,706.0931506849315
940,2023-07-28 20:00:00,2023-07-29 07:00:00,3,706.0931506849315
941,2023-07-29 20:00:00,2023-07-30 07:00:00,3,706.0931506849315
942,2023-07-30 20:00:00,2023-07-31 07:00:00,3,706.0931506849315
943,2023-07-31 20:00:00,2023-08-01 07:00:00,3,706.0931506849315
944,2023-08-01 20:00:00,2023-08-02 07:00:00,3,706.0931506849315
945,2023-08-02 20:00:00,2023-08-03 07:00:00,3,706.0931506849315
946,2023-08-03 20:00:00,2023-08-04 07:00:00,3,706.0931506849315
947,2023-08-04 20:00:00,2023-08-05 07:00:00,3,706.0931506849315
948,2023-08-05 20:00:00,2023-08-06 07:00:00,3,706.0931506849315
949,2023-08-06 20:00:00,2023-08-07 07:00:00,3,706.0931506849315
950,2023-08-07 20:00:00,2023-08-08 07:00:00,3,706.0931506849315
951,2023-08-08 20:00:00,2023-08-09 07:00:00,3,706.0931506849315
952,2023-08-09 20:00:00,2023-08-10 07:00:00,3,706.0931506849315
953,2023-08-10 20:00:00,2023-08-11 07:00:00,3,706.0931506849315
954,2023-08-11 20:00:00,2023-08-12 07:00:00,3,706.0931506849315
955,2023-08-12 20:00:00,2023-08-13 07:00:00,3,706.0931506849315
956,2023-08-13 20:00:00,2023-08-14 07:00:00,3,706.0931506849315
957,2023-08-14 20:00:00,2023-08-15 07:00:00,3,706.0931506849315
958,2023-08-15 20:00:00,2023-08-16 07:00:00,3,706.0931506849315
959,2023-08-16 20:00:00,2023-08-17 07:00:00,3,706.0931506849315
960,2023-08-17 20:00:00,2023-08-18 07:00:00,3,706.0931506849315
961,2023-08-18 20:00:00,2023-08-19 07:00:00,3,706.0931506849315
962,2023-08-19 20:00:00,2023-08-20 07:00:00,3,706.0931506849315
963,2023-08-20 20:00:00,2023-08-21 07:00:00,3,706.0931506849315
964,2023-08-21 20:00:00,2023-08-22 07:00:00,3,706.0931506849315
965,2023-08-22 20:00:00,2023-08-23 07:00:00,3,706.0931506849315
966,2023-08-23 20:00:00,2023-08-24 07:00:00,3,706.0931506849315
967,2023-08-24 20:00:00,2023-08-25 07:00:00,3,706.0931506849315
968,2023-08-25 20:00:00,2023-08-26 07:00:00,3,706.0931506849315
969,2023-08-26 20:00:00,2023-08-27 07:00:00,3,706.0931506849315
970,2023-08-27 20:00:00,2023-08-28 07:00:00,3,706.0931506849315
971,2023-08-28 20:00:00,2023-08-29 07:00:00,3,706.0931506849315
972,2023-08-29 20:00:00,2023-08-30 07:00:00,3,706.0931506849315
973,2023-08-30 20:00:00,2023-08-31 07:00:00,3,706.0931506849315
974,2023-08-31 20:00:00,2023-09-01 07:00:00,3,706.0931506849315
975,2023-09-01 20:00:00,2023-09-02 07:00:00,3,706.0931506849315
976,2023-09-02 20:00:00,2023-09-03 07:00:00,3,706.0931506849315
977,2023-09-03 20:00:00,2023-09-04 07:00:00,3,706.0931506849315
978,2023-09-04 20:00:00,2023-09-05 07:00:00,3,706.0931506849315
979,2023-09-05 20:00:00,2023-09-06 07:00:00,3,706.0931506849315
980,2023-09-06 20:00:00,2023-09-07 07:00:00,3,706.0931506849315
981,2023-09-07 20:00:00,2023-09-08 07:00:00,3,706.0931506849315
982,2023-09-08 20:00:00,2023-09-09 07:00:00,3,706.0931506849315
983,2023-09-09 20:00:00,2023-09-10 07:00:00,3,706.0931506849315
984,2023-09-10 20:00:00,2023-09-11 07:00:00,3,706.0931506849315
985,2023-09-11 20:00:00,2023-09-12 07:00:00,3,706.0931506849315
986,2023-09-12 20:00:00,2023-09-13 07:00:00,3,706.0931506849315
987,2023-09-13 20:00:00,2023-09-14 07:00:00,3,706.0931506849315
988,2023-09-14 20:00:00,2023-09-15 07:00:00,3,706.0931506849315
989,2023-09-15 20:00:00,2023-09-16 07:00:00,3,706.0931506849315
990,2023-09-16 20:00:00,2023-09-17 07:00:00,3,706.0931506849315
991,2023-09-17 20:00:00,2023-09-18 07:00:00,3,706.0931506849315
992,2023-09-18 20:00:00,2023-09-19 07:00:00,3,706.0931506849315
993,2023-09-19 20:00:00,2023-09-20 07:00:00,3,706.0931506849315
994,2023-09-20 20:00:00,2023-09-21 07:00:00,3,706.0931506849315
995,2023-09-21 20:00:00,2023-09-22 07:00:00,3,706.0931506849315
996,2023-09-22 20:00:00,2023-09-23 07:00:00,3,706.0931506849315
997,2023-09-23 20:00:00,2023-09-24 07:00:00,3,706.0931506849315
998,2023-09-24 20:00:00,2023-09-25 07:00:00,3,706.0931506849315
999,2023-09-25 20:00:00,2023-09-26 07:00:00,3,706.0931506849315
1000,2023-09-26 20:00:00,2023-09-27 07:00:00,3,706.0931506849315
1001,2023-09-27 20:00:00,2023-09-28 07:00:00,3,706.0931506849315
1002,2023-09-28 20:00:00,2023-09-29 07:00:00,3,706.0931506849315
1003,2023-09-29 20:00:00,2023-09-30 07:00:00,3,706.0931506849315
1004,2023-09-30 20:00:00,2023-10-01 07:00:00,3,706.0931506849315
1005,2023-10-01 20:00:00,2023-10-02 07:00:00,3,706.0931506849315
1006,2023-10-02 20:00:00,2023-10-03 07:00:00,3,706.0931506849315
1007,2023-10-03 20:00:00,2023-10-04 07:00:00,3,706.0931506849315
1008,2023-10-04 20:00:00,2023-10-05 07:00:00,3,706.0931506849315
1009,2023-10-05 20:00:00,2023-10-06 07:00:00,3,706.0931506849315
1010,2023-10-06 20:00:00,2023-10-07 07:00:00,3,706.0931506849315
1011,2023-10-07 20:00:00,2023-10-08 07:00:00,3,706.0931506849315
1012,2023-10-08 20:00:00,2023-10-09 07:00:00,3,706.0931506849315
1013,2023-10-09 20:00:00,2023-10-10 07:00:00,3,706.0931506849315
1014,2023-10-10 20:00:00,2023-10-11 07:00:00,3,706.0931506849315
1015,2023-10-11 20:00:00,2023-10-12 07:00:00,3,706.0931506849315
1016,2023-10-12 20:00:00,2023-10-13 07:00:00,3,706.0931506849315
1017,2023-10-13 20:00:00,2023-10-14 07:00:00,3,706.0931506849315
1018,2023-10-14 20:00:00,2023-10-15 07:00:00,3,706.0931506849315
1019,2023-10-15 20:00:00,2023-10-16 07:00:00,3,706.0931506849315
1020,2023-10-16 20:00:00,2023-10-17 07:00:00,3,706.0931506849315
1021,2023-10-17 20:00:00,2023-10-18 07:00:00,3,706.0931506849315
1022,2023-10-18 20:00:00,2023-10-19 07:00:00,3,706.0931506849315
1023,2023-10-19 20:00:00,2023-10-20 07:00:00,3,706.0931506849315
1024,2023-10-20 20:00:00,2023-10-21 07:00:00,3,706.0931506849315
1025,2023-10-21 20:00:00,2023-10-22 07:00:00,3,706.0931506849315
1026,2023-10-22 20:00:00,2023-10-23 07:00:00,3,706.0931506849315
1027,2023-10-23 20:00:00,2023-10-24 07:00:00,3,706.0931506849315
1028,2023-10-24 20:00:00,2023-10-25 07:00:00,3,706.0931506849315
1029,2023-10-25 20:00:00,2023-10-26 07:00:00,3,706.0931506849315
1030,2023-10-26 20:00:00,2023-10-27 07:00:00,3,706.0931506849315
1031,2023-10-27 20:00:00,2023-10-28 07:00:00,3,706.0931506849315
1032,2023-10-28 20:00:00,2023-10-29 07:00:00,3,706.0931506849315
1033,2023-10-29 20:00:00,2023-10-30 07:00:00,3,706.0931506849315
1034,2023-10-30 20:00:00,2023-10-31 07:00:00,3,706.0931506849315
1035,2023-10-31 20:00:00,2023-11-01 07:00:00,3,706.0931506849315
1036,2023-11-01 20:00:00,2023-11-02 07:00:00,3,706.0931506849315
1037,2023-11-02 20:00:00,2023-11-03 07:00:00,3,706.0931506849315
1038,2023-11-03 20:00:00,2023-11-04 07:00:00,3,706.0931506849315
1039,2023-11-04 20:00:00,2023-11-05 07:00:00,3,706.0931506849315
1040,2023-11-05 20:00:00,2023-11-06 07:00:00,3,706.0931506849315
1041,2023-11-06 20:00:00,2023-11-07 07:00:00,3,706.0931506849315
1042,2023-11-07 20:00:00,2023-11-08 07:00:00,3,706.0931506849315
1043,2023-11-08 20:00:00,2023-11-09 07:00:00,3,706.0931506849315
1044,2023-11-09 20:00:00,2023-11-10 07:00:00,3,706.0931506849315
1045,2023-11-10 20:00:00,2023-11-11 07:00:00,3,706.0931506849315
1046,2023-11-11 20:00:00,2023-11-12 07:00:00,3,706.0931506849315
1047,2023-11-12 20:00:00,2023-11-13 07:00:00,3,706.0931506849315
1048,2023-11-13 20:00:00,2023-11-14 07:00:00,3,706.0931506849315
1049,2023-11-14 20:00:00,2023-11-15 07:00:00,3,706.0931506849315
1050,2023-11-15 20:00:00,2023-11-16 07:00:00,3,706.0931506849315
1051,2023-11-16 20:00:00,2023-11-17 07:00:00,3,706.0931506849315
1052,2023-11-17 20:00:00,2023-11-18 07:00:00,3,706.0931506849315
1053,2023-11-18 20:00:00,2023-11-19 07:00:00,3,706.0931506849315
1054,2023-11-19 20:00:00,2023-11-20 07:00:00,3,706.0931506849315
1055,2023-11-20 20:00:00,2023-11-21 07:00:00,3,706.0931506849315
1056,2023-11-21 20:00:00,2023-11-22 07:00:00,3,706.0931506849315
1057,2023-11-22 20:00:00,2023-11-23 07:00:00,3,706.0931506849315
1058,2023-11-23 20:00:00,2023-11-24 07:00:00,3,706.0931506849315
1059,2023-11-24 20:00:00,2023-11-25 07:00:00,3,706.0931506849315
1060,2023-11-25 20:00:00,2023-11-26 07:00:00,3,706.0931506849315
1061,2023-11-26 20:00:00,2023-11-27 07:00:00,3,706.0931506849315
1062,2023-11-27 20:00:00,2023-11-28 07:00:00,3,706.0931506849315
1063,2023-11-28 20:00:00,2023-11-29 07:00:00,3,706.0931506849315
1064,2023-11-29 20:00:00,2023-11-30 07:00:00,3,706.0931506849315
1065,2023-11-30 20:00:00,2023-12-01 07:00:00,3,706.0931506849315
1066,2023-12-01 20:00:00,2023-12-02 07:00:00,3,706.0931506849315
1067,2023-12-02 20:00:00,2023-12-03 07:00:00,3,706.0931506849315
1068,2023-12-03 20:00:00,2023-12-04 07:00:00,3,706.0931506849315
1069,2023-12-04 20:00:00,2023-12-05 07:00:00,3,706.0931506849315
1070,2023-12-05 20:00:00,2023-12-06 07:00:00,3,706.0931506849315
1071,2023-12-06 20:00:00,2023-12-07 07:00:00,3,706.0931506849315
1072,2023-12-07 20:00:00,2023-12-08 07:00:00,3,706.0931506849315
1073,2023-12-08 20:00:00,2023-12-09 07:00:00,3,706.0931506849315
1074,2023-12-09 20:00:00,2023-12-10 07:00:00,3,706.0931506849315
1075,2023-12-10 20:00:00,2023-12-11 07:00:00,3,706.0931506849315
1076,2023-12-11 20:00:00,2023-12-12 07:00:00,3,706.0931506849315
1077,2023-12-12 20:00:00,2023-12-13 07:00:00,3,706.0931506849315
1078,2023-12-13 20:00:00,2023-12-14 07:00:00,3,706.0931506849315
1079,2023-12-14 20:00:00,2023-12-15 07:00:00,3,706.0931506849315
1080,2023-12-15 20:00:00,2023-12-16 07:00:00,3,706.0931506849315
1081,2023-12-16 20:00:00,2023-12-17 07:00:00,3,706.0931506849315
1082,2023-12-17 20:00:00,2023-12-18 07:00:00,3,706.0931506849315
1083,2023-12-18 20:00:00,2023-12-19 07:00:00,3,706.0931506849315
1084,2023-12-19 20:00:00,2023-12-20 07:00:00,3,706.0931506849315
1085,2023-12-20 20:00:00,2023-12-21 07:00:00,3,706.0931506849315
1086,2023-12-21 20:00:00,2023-12-22 07:00:00,3,706.0931506849315
1087,2023-12-22 20:00:00,2023-12-23 07:00:00,3,706.0931506849315
1088,2023-12-23 20:00:00,2023-12-24 07:00:00,3,706.0931506849315
1089,2023-12-24 20:00:00,2023-12-25 07:00:00,3,706.0931506849315
1090,2023-12-25 20:00:00,2023-12-26 07:00:00,3,706.0931506849315
1091,2023-12-26 20:00:00,2023-12-27 07:00:00,3,706.0931506849315
1092,2023-12-27 20:00:00,2023-12-28 07:00:00,3,706.0931506849315
1093,2023-12-28 20:00:00,2023-12-29 07:00:00,3,706.0931506849315
1094,2023-12-29 20:00:00,2023-12-30 07:00:00,3,706.0931506849315
1095,2023-12-30 20:00:00,2023-12-31 07:00:00,3,706.0931506849315
1096,2023-01-01 00:00:00,2023-01-01 07:00:00,3,449.33200498132004
1097,2023-12-31 20:00:00,2023-12-31 23:45:00,3,256.7611457036115
1098,2023-01-01 01:00:00,2023-01-01 04:00:00,2,11050.890410958904
